id,directores
11360,"['Samuel Armstrong', 'Ben Sharpsteen', 'William Roberts', 'Wilfred Jackson', 'Jack Kinney', 'Norman Ferguson']"
11114,['Don Chaffey']
12335,['Robert Stevenson']
12092,"['Hamilton Luske', 'Wilfred Jackson', 'Clyde Geronimi']"
10948,"['Ted Berman', 'Art Stevens', 'Richard Rich']"
11229,['Matthew Bright']
15121,['Robert Wise']
562,['John McTiernan']
10163,['Brett Leonard']
48862,['Nick Cassavetes']
117036,Iara Lee
47199,['Christopher Hampton']
11159,['Mike Leigh']
9591,['Tom Hanks']
30500,['Michael Pressman']
41843,['James Ivory']
55058,['Joseph Bologna']
10938,['Hettie MacDonald']
11412,['Renny Harlin']
10586,['Stephen Hopkins']
42314,['Al Pacino']
27845,['Steve Buscemi']
108365,['Ismail Merchant']
23223,['John McNaughton']
49471,['Spike Lee']
38153,['George P. Cosmatos']
25147,['Michael Winterbottom']
9716,['Woody Allen']
43777,['Leon Ichaso']
454,['Baz Luhrmann']
10218,['Doug Liman']
819,['Barry Levinson']
38191,['Michael Cimino']
56830,['Scott Silver']
11238,['Tad Stones']
27256,['Anthony Asquith']
31530,['Mark Sandrich']
66473,['George Stevens']
28120,['Edward Dmytryk']
1834,['Edward Dmytryk']
26282,"['Josef von Sternberg', 'Nicholas Ray']"
37218,Aaron Kim Johnston
252,['Mel Stuart']
116356,['Jan Bucquoy']
16372,['Jack Clayton']
11561,['Woody Allen']
11302,['Woody Allen']
623,['Charles Crichton']
583,['Terry Jones']
12614,['Blake Edwards']
21711,['Michael Ritchie']
11575,['Blake Edwards']
475,['Arthur Penn']
11331,['John Sturges']
521,['Alfred Hitchcock']
21202,Frédéric Mitterrand
88,['Emile Ardolino']
500,['Quentin Tarantino']
792,['Oliver Stone']
8491,['Ted Kotcheff']
402,['Paul Verhoeven']
10537,['Oliver Stone']
11386,['Neil Jordan']
9504,['James Foley']
15764,['Alan J. Pakula']
601,['Steven Spielberg']
67365,['Sam Henry Kass']
25842,['Edwin L. Marin']
2119,['Tony Scott']
744,['Tony Scott']
136311,['Michael Covert']
221,['Nicholas Ray']
702,['Elia Kazan']
25750,['Greg Spence']
17642,Hugo Van Lawick
427043,['Michael Kreihsl']
146341,Temístocles López
9305,"['Claude Nuridsany', 'Marie Pérennou']"
37616,['Alan Taylor']
11112,['Donald Petrie']
21612,['Abel Ferrara']
141210,Chris Cullari
102461,['Benoît Jacquot']
36998,['Jaco Van Dormael']
200383,Nils Gaup
116844,['Peter Cohn']
1630,['Miloš Forman']
26626,['Rich Wilkes']
124837,"['R. J. Cutler', 'David Van Taylor']"
11816,['Mark Rydell']
11843,['Blake Edwards']
10379,['Ate de Jong']
2756,['James Cameron']
790,['John Carpenter']
1103,['John Carpenter']
11298,['Joe Dante']
4480,['Claude Berri']
4481,['Claude Berri']
49688,['Gustavo Graef-Marino']
10765,['Howard Zieff']
762,"['Terry Gilliam', 'Terry Jones']"
44497,"['Bruce LaBruce', 'Rick Castro']"
85588,Russ Hexter
278621,['Sharon Pollack']
99479,['Michael Ray Rhodes']
55049,['Raúl Ruiz']
124829,Susan W. Dryfoos
79306,sin_informacion
356054,John L'Ecuyer
10548,['Leon Gast']
531,['Nick Park']
104931,['Jean-Luc Godard']
4483,['Daniel Vigne']
18919,['Jan Švankmajer']
31556,"['Anthony Mann', 'Alfred L. Werker']"
26167,['Anthony Mann']
26174,['Anthony Mann']
61461,['Vittorio De Sica']
117500,['Jean Delannoy']
218713,Norman Z. McLeod
217802,Elliott Nugent
127973,['Leo McCarey']
659,['Volker Schlöndorff']
30892,['Peter Medak']
86369,Martine Dugowson
8074,['Jean-Luc Godard']
124676,Nina Menkes
38554,['Garry Marshall']
49763,['Eric Red']
41326,"['Barbara Kopple', 'Cathy Caplan', 'Tom Haneke', 'Lawrence Silk']"
36555,['Phillip Rhee']
10608,['Tim Robbins']
11216,['Giuseppe Tornatore']
7452,['Peter Greenaway']
64567,Michel Blanc
892,"['Jean-Pierre Jeunet', 'Marc Caro']"
1600,['Krzysztof Kieślowski']
26561,['Mike Newell']
975,['Stanley Kubrick']
18129,['Stephen Frears']
54405,Peter Chelsom
150823,['Fred Olen Ray']
409,['Anthony Minghella']
38251,['Gabriele Salvatores']
10161,['Jim Sheridan']
1412,['Steven Soderbergh']
41768,['John Sayles']
10409,['Baz Luhrmann']
14285,['Errol Morris']
2469,['Pedro Almodóvar']
10174,"['Alek Keshishian', 'Mark Aldo Miceli']"
31225,['Jennie Livingston']
510,['Miloš Forman']
11455,['Lou Adler']
1891,['Irvin Kershner']
2493,['Rob Reiner']
85,['Steven Spielberg']
68,['Terry Gilliam']
679,['James Cameron']
429,['Sergio Leone']
13446,['Bruce Robinson']
389,['Sidney Lumet']
947,['David Lean']
185,['Stanley Kubrick']
595,['Robert Mulligan']
28,['Francis Ford Coppola']
335,['Sergio Leone']
1892,['Richard Marquand']
144,['Wim Wenders']
1092,['Carol Reed']
769,['Martin Scorsese']
348,['Ridley Scott']
766,['Sam Raimi']
175,['Luc Besson']
11645,['Akira Kurosawa']
10835,['John Woo']
539,['Alfred Hitchcock']
525,['John Landis']
240,['Francis Ford Coppola']
600,['Stanley Kubrick']
530,['Nick Park']
10705,['Kenneth Branagh']
279,['Miloš Forman']
3109,['John Ford']
311,['Sergio Leone']
1578,['Martin Scorsese']
703,['Woody Allen']
9549,['Philip Kaufman']
1398,['Andrei Tarkovsky']
387,['Wolfgang Petersen']
9277,['George Roy Hill']
343,['Hal Ashby']
37291,['Hal Hartley']
490,['Ingmar Bergman']
11235,['Bill Forsyth']
218,['James Cameron']
763,['Peter Jackson']
9665,['Edward Zwick']
18971,['Tom Stoppard']
696,['Woody Allen']
379,['Joel Coen']
207,['Peter Weir']
37247,['Mike Nichols']
1480,['Orson Welles']
9322,['Luc Besson']
826,['David Lean']
422,['Federico Fellini']
829,['Roman Polanski']
828,['Robert Wise']
3090,['John Huston']
9964,['Peter Jackson']
3063,['Leo McCarey']
13667,['Savage Steve Holland']
694,['Stanley Kubrick']
235,['Rob Reiner']
832,['Fritz Lang']
765,['Sam Raimi']
5925,['John Sturges']
11778,['Michael Cimino']
4485,['Jean-Jacques Beineix']
137,['Harold Ramis']
33,['Clint Eastwood']
982,['John Frankenheimer']
8428,['Allan Moyle']
212,['Frank Capra']
105,['Robert Zemeckis']
1633,['Jon Avnet']
11202,['Franklin J. Schaffner']
1554,['Jim Jarmusch']
149,['Katsuhiro Ōtomo']
8009,['Russell Mulcahy']
903,['Stuart Rosenberg']
11673,['Jean-Paul Rappeneau']
3034,['Mel Brooks']
339,['Jim Jarmusch']
10404,['Zhang Yimou']
914,['Charlie Chaplin']
756,"['Samuel Armstrong', 'James Algar', 'William Roberts', 'Paul Satterfield', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Wilfred Jackson', 'Ben Sharpsteen', 'Norman Ferguson', 'David Hand']"
288,['Fred Zinnemann']
910,['Howard Hawks']
2640,['Michael Lehmann']
16633,['Jeannot Szwarc']
665,['William Wyler']
11031,['Rob Reiner']
11314,['Godfrey Reggio']
15143,['Howard Deutch']
89,['Steven Spielberg']
10322,['Hal Ashby']
783,['Richard Attenborough']
10644,['Philip Kaufman']
11257,['James Ivory']
14370,['Martha Coolidge']
12104,['Alan Parker']
625,['Roland Joffé']
8816,['Lasse Hallström']
830,['Fred M. Wilcox']
2323,['Phil Alden Robinson']
983,['John Huston']
642,['George Roy Hill']
655,['Wim Wenders']
10341,['Wim Wenders']
639,['Rob Reiner']
266022,['Keoni Waxman']
168450,['John G. Young']
30180,['Doug Pray']
31388,['John Murlowski']
41801,['Susan Streitfeld']
66034,Larry Bishop
348138,['Jon Sherman']
96288,['Greta Schiller']
61536,['Herb Gardner']
18762,['Carl Prechezer']
331367,sin_informacion
8077,['David Fincher']
814,['John Landis']
41671,['Tony Randel']
27214,['Richard Fleischer']
52263,['Steve White']
33519,['John Murlowski']
16235,['Damiano Damiani']
11449,['Stuart Rosenberg']
41848,['Tom Bery']
25944,['Paul Morrissey']
24913,['Fred Walton']
49126,['Robert Wise']
32076,['John Schlesinger']
571,['Alfred Hitchcock']
8851,['Irvin S. Yeaworth Jr.']
37843,['Jeffrey Bloom']
32146,['Eric Red']
30346,['Robert Wise']
6114,['Francis Ford Coppola']
229,['James Whale']
13549,['Dan Curtis']
9529,['Bernard Rose']
1598,['Martin Scorsese']
11349,['J. Lee Thompson']
7340,['Brian De Palma']
6217,['Paul Schrader']
377,['Wes Craven']
653,['F.W. Murnau']
28198,"['Augusto Caminito', 'Mario Caiano', 'Luigi Cozzi', 'Klaus Kinski', 'Maurizio Lucidi']"
794,['Richard Donner']
31640,['Bob Rafelson']
8744,['Kevin Spacey']
25189,['Barbra Streisand']
145,['Lars von Trier']
2212,['Ole Bornedal']
199,['Jonathan Frakes']
7863,['Scott Hicks']
12498,['Billy Bob Thornton']
9279,['Brian Levant']
53234,['Michelangelo Antonioni']
17204,"['Joe Berlinger', 'Bruce Sinofsky']"
21539,['Penny Marshall']
85589,['Hans Petter Moland']
12709,['Patrice Leconte']
20539,['Nicholas Hytner']
11674,['Stephen Herek']
199512,['Curzio Malaparte']
64900,['Claire Denis']
1573,['Renny Harlin']
152,['Robert Wise']
174,['Nicholas Meyer']
172,['William Shatner']
154,['Nicholas Meyer']
157,['Leonard Nimoy']
168,['Leonard Nimoy']
364,['Tim Burton']
11967,['Christopher Cain']
9086,['Geoff Murphy']
621,['Randal Kleiser']
9037,['Patricia Birch']
10173,['Dwight H. Little']
55687,['Albert Pyun']
168535,['Daniel J. Sullivan']
8845,['Andrew Davis']
46681,['Joseph H. Lewis']
578,['Steven Spielberg']
579,['Jeannot Szwarc']
17692,['Joe Alves']
17795,['Peter Segal']
75,['Tim Burton']
13891,['Alexander Payne']
9390,['Cameron Crowe']
378,"['Joel Coen', 'Ethan Coen']"
10896,['Barry Levinson']
2322,['Phil Alden Robinson']
41240,['Anjelica Huston']
26949,['Richard Attenborough']
9819,['Jerry Zaks']
49799,['Martin Donovan']
31908,['Rob Reiner']
46027,['Sidney Lumet']
3179,['Mike Judge']
1802,['Claude Chabrol']
4232,['Wes Craven']
9361,['Michael Mann']
2928,['Nora Ephron']
30285,['Robert Harling']
10549,['Kenneth Branagh']
58102,['Terry George']
18451,['Dan Ireland']
27265,['Albert Brooks']
49935,['André Téchiné']
8818,['Alan Parker']
36758,['Jane Campion']
36040,['Nicolas Roeg']
74239,['Murray Lerner']
9415,['Dwight H. Little']
55146,Ralph Ziman
303693,['Arthur Penn']
12145,"['Fred Schepisi', 'Robert Young']"
42424,['George T. Miller']
34314,['Robert Butler']
2892,['Michael Rymer']
9404,['Stanley Tong']
85242,['Roger Christian']
9622,['Dennis Dugan']
8860,['Thomas Carter']
197537,François Dupeyron
66597,['Steven Paul']
14832,['Andrew Birkin']
9619,['Roger Donaldson']
40506,Peter Baldwin
31000,['E. Max Frye']
4104,['Jeremiah S. Chechik']
26306,['Steve James']
203829,Stefan Schwietert
43775,"['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']"
14908,['Bryan Spicer']
784,['Jan Svěrák']
12489,['Vondie Curtis-Hall']
168283,sin_informacion
16448,['Christopher Guest']
55936,['Sergei Bodrov Jr.']
17894,['Ken Kwapis']
28059,['Richard Linklater']
58911,['Craig Rosenberg']
17949,['R. Paul Miller']
1968,['Andy Tennant']
61563,['Paul Schrader']
66,['Clint Eastwood']
20735,Bob Spiers
11419,['Stephen Kessler']
333165,sin_informacion
25796,['Carl Reiner']
638,['David Lynch']
25624,['John Singleton']
9366,['Mike Newell']
60083,Merzak Allouache
21915,['Jeff Pollack']
90928,Peter Spirer
50091,"['Mark Christopher', 'Peggy Rajski', 'Nickolas Perry', 'Tom DeCerchio']"
18420,['John Irvin']
19952,['Tamra Davis']
9446,['John Pasquin']
28005,['Mira Nair']
9403,['Betty Thomas']
27322,['Theodore Witcher']
10003,['Phillip Noyce']
9311,['Bille August']
11844,['Stephen Frears']
884,['David Cronenberg']
49806,['Greg Mottola']
1624,['Tom Shadyac']
88423,Rolf de Heer
16052,['Gregory Nava']
4477,['Alan J. Pakula']
24662,['Mark Dindal']
18423,['Robert Townsend']
76996,['Emma-Kate Croghan']
6499,"['Shuki Levy', 'David Winning']"
50512,['Bernard Rose']
9405,['Tsui Hark']
12723,"[""Pat O'Connor""]"
9360,['Luis Llosa']
9434,['George Armitage']
118991,['Leslie Greif']
21626,['Lynne Stopkewich']
13982,['Tom Schulman']
93946,Angela Pope
77223,['Bruce Beresford']
31465,['Jack Green']
12793,['Alex Sichel']
102878,['Seth Zvi Rosenfeld']
105763,['Nana Dzhordzhadze']
9611,['David Mirkin']
47694,['Chen Kaige']
10357,['Mick Jackson']
9977,['Peter Duncan']
816,['Jay Roach']
2163,['Jonathan Mostow']
124680,['Gregor Nicholas']
16399,['Daniel Taplitz']
124843,['Mo Ogrodnik']
31017,['Kiefer Sutherland']
24645,['L.A. Puopolo']
49478,['Ronny Yu']
12499,['Ivan Reitman']
18,['Luc Besson']
68545,sin_informacion
1811,['Gregg Araki']
109614,['Kevin Bacon']
60082,Rusty Cundieff
105045,['Margarethe von Trotta']
53023,['Agnès Varda']
64802,['Joe Mantello']
11239,['Masayuki Suo']
50850,"['Dee McLachlan', 'Duncan McLachlan']"
15321,['Kevin Allen']
2058,['Griffin Dunne']
9450,['Mark Herman']
125021,['David Hare']
330,['Steven Spielberg']
38523,['Jacques Doillon']
16375,['Steven Soderbergh']
33660,['Dale Rosenbloom']
59232,Emilio Estevez
45671,['Clare Peploe']
17770,['Jonathan Lynn']
15170,['Caroline Thompson']
1701,['Simon West']
201445,['Julia Dyer']
26422,['Peter Greenaway']
124642,['Laetitia Masson']
1639,['Jan de Bont']
49235,Robert Patton-Spruill
106129,['Adrienne Shelly']
291634,sin_informacion
107743,['Dana Lustig']
415,['Joel Schumacher']
47686,Ross Shuman
65889,['Paul Weiland']
11103,['Jim Wilson']
11970,"['Ron Clements', 'John Musker']"
34941,['Stephen T. Kay']
407992,['Yvonne Rainer']
8874,['P.J. Hogan']
17991,['Shinya Tsukamoto']
11956,['Cédric Klapisch']
266,['Jean-Luc Godard']
754,['John Woo']
37567,['Eric Schaeffer']
43771,['Mohsen Makhmalbaf']
124834,Tony Gatlif
249358,['Scott Michell']
111367,['Jean-Luc Godard']
607,['Barry Sonnenfeld']
18080,['Martha Coolidge']
38225,['William Dear']
17834,['Michael Ritchie']
686,['Robert Zemeckis']
65046,['Shirley Barrett']
4421,['Ridley Scott']
9387,['John Milius']
10603,['Sam Weisman']
2142,['James Mangold']
8413,['Paul W.S. Anderson']
10336,['Mark A.Z. Dippé']
20737,['Charles Martin Smith']
9413,['Glenn Gordon Caron']
14585,['Neil LaBute']
18519,['Sam Pillsbury']
49462,['Mike Leigh']
8834,['Richard Donner']
9458,['Barbet Schroeder']
8854,['Kenneth Johnson']
38295,['Nick Cassavetes']
22073,['Bill Duke']
37244,['Andy Cadiff']
4961,['Guillermo del Toro']
9416,['Brett Ratner']
26180,['Marco Brambilla']
17832,['John Nicolella']
9772,['Wolfgang Petersen']
6072,['Kevin Reynolds']
1669,['John McTiernan']
468,['Gus Van Sant']
32519,['Tony Vitale']
108401,['Miguel Arteta']
10806,['Frank Oz']
9433,['Lee Tamahori']
6623,['Mimi Leder']
2118,['Curtis Hanson']
978,['Jean-Jacques Annaud']
9437,['Gary Fleder']
29461,"['George Tillman, Jr.']"
56651,['Matthew Harrison']
10351,['Robert Kurtzman']
66588,['Jocelyn Moorhouse']
2649,['David Fincher']
14289,['Félix Enríquez Alcalá']
10155,['Oliver Stone']
75250,['John Patrick Kelley']
20457,['Mark Joffe']
18355,['Christian Duguay']
33657,['Keith Samples']
55306,['Victor Nunez']
68924,['Ang Lee']
36434,['Gavin Wilding']
2255,['Kevin Smith']
28353,['Lionel C. Martin']
9427,['Peter Cattaneo']
172545,Nancy Meckler
17589,['John Madden']
3597,['Jim Gillespie']
1813,['Taylor Hackford']
36797,['Stuart Gillard']
12628,['Andy Wilson']
33344,['Mark Waters']
25099,['Errol Morris']
45019,['Agnieszka Holland']
63437,['Guy Ferland']
62422,Jim Jarmusch
782,['Andrew Niccol']
29911,['Charles Sturridge']
9827,['Joe Chappelle']
1959,['Beeban Kidron']
251481,John O'Hagan
8067,['Danny Boyle']
125052,['Morgan J. Freeman']
45153,['Kasi Lemmons']
10871,['Jeb Stuart']
14398,['Jim Kouf']
10890,['Ivan Reitman']
99002,['Claire Denis']
1281,['Mel Smith']
32332,['Robert Downey Sr.']
9770,['Costa-Gavras']
12616,['Mike Figgis']
34838,['Sally Potter']
14905,['Michael Winterbottom']
14583,"['Josh Pate', 'Jonas Pate']"
11975,['Francis Ford Coppola']
4995,['Paul Thomas Anderson']
9281,['Peter Weir']
45928,['John Badham']
563,['Paul Verhoeven']
61337,['Sidney Lumet']
19931,['Wayne Wang']
31535,Alex Zamm
10215,['Peter Howitt']
9823,['John R. Leonetti']
37165,['Peter Weir']
45609,['Iain Softley']
38904,['Marleen Gorris']
45565,Billy Hopkins
9407,['Jon Avnet']
4824,['Michael Caton-Jones']
9444,"['Gary Goldman', 'Don Bluth']"
9414,['Jon Amiel']
8078,['Jean-Pierre Jeunet']
29938,['Scott Harris']
11831,['Steven Spielberg']
2895,['Robert Duvall']
39177,['Agnès Merlet']
19601,['Sean Mathias']
124606,['Ash Baron-Cohen']
42832,Louis Saïa
22797,['Neil Jordan']
2639,['Woody Allen']
9574,['Les Mayfield']
10371,['Bryan Spicer']
489,['Gus Van Sant']
167738,Michael Lindsay-Hogg
293820,sin_informacion
9714,['Raja Gosnell']
102406,sin_informacion
170430,['Martin Kitrosser']
8197,['Clint Eastwood']
6283,['Gore Verbinski']
279698,sin_informacion
49728,['Cindy Sherman']
64562,sin_informacion
4233,['Wes Craven']
191874,['Rodney Gibbons']
10217,['Atom Egoyan']
438108,['Bret McCormick']
597,['James Cameron']
714,['Roger Spottiswoode']
52537,['Seth Michael Donsky']
12799,['Gaël Morel']
62394,['Richard Friedenberg']
9922,['Kevin Costner']
547,['Robert Redford']
25994,Alan Rickman
184,['Quentin Tarantino']
9746,['Martin Scorsese']
9438,['Stanley Tong']
115,['Joel Coen']
26941,['Alan Rudolph']
27103,['Alain Berliner']
9410,['Alfonso Cuarón']
32302,['Sean McNamara']
216794,['George Mendeluk']
88863,['Darin Scott']
154821,Joseph Dorman
41417,['Dean Semler']
12538,['Penelope Spheeris']
586,['Barry Levinson']
2666,['Alex Proyas']
46338,['John Duigan']
54007,['Manny Coto']
11258,['Mikael Salomon']
9490,['Tamra Davis']
9411,['Gregory Hoblit']
25719,['Stefan Schwartz']
9033,['Greg Spence']
11220,['Wong Kar-wai']
21253,['Bruno Barreto']
6116,['Bob Spiers']
9457,['Stephen Sommers']
281289,Brian Evans
43911,Bret Michaels
39424,['Charlie Peters']
44361,Alexander Sokurov
11702,['Antoine Fuqua']
2923,['Michael Radford']
12238,['Mark Pavia']
11568,['John Landis']
41577,['Shinya Tsukamoto']
66894,['Millicent Shelton']
11003,['Frank Coraci']
10153,['Barry Levinson']
49645,['Michael Paxton']
47112,['Robert Dornhelm']
102732,Roberto Benabib
30949,['Volker Schlöndorff']
2898,['James L. Brooks']
9558,['Abel Ferrara']
83593,sin_informacion
320011,['Kari Skogland']
26269,['Robert Benton']
11808,['Stuart Baird']
6970,['Stephan Elliott']
47452,['Richard Kwietniowski']
18205,['Jorge Fons']
36943,['Zalman King']
21736,"['David Breashears', 'Stephen Judson', 'Greg MacGillivray']"
17941,['Jonathan Darby']
10668,"[""Peter O'Fallon""]"
9313,['Randall Wallace']
42807,['Richard Linklater']
617,['John McNaughton']
36568,['John Roberts']
37272,['John N. Smith']
5910,['Takeshi Kitano']
9440,['Mike Nichols']
53092,['Bob Gosse']
32911,['M. Night Shyamalan']
44308,['Boaz Yakin']
124821,['Howard Goldberg']
32456,['James Toback']
93350,['Edward Burns']
62695,Jonathan Demme
32144,['Lesli Linka Glatter']
17127,['Nicholas Hytner']
40688,['Steve Boyum']
17133,Stephen Gyllenhaal
19848,['Ice Cube']
17644,Steve Gomer
1774,Michael Moore
30265,['Wayne Wang']
2157,['Stephen Hopkins']
70581,['Craig Lahiff']
8838,['Harold Becker']
29193,['David Mamet']
795,['Brad Silberling']
16980,['Whit Stillman']
27472,['Howard Deutch']
47881,['Michael Lehmann']
9469,['Spike Lee']
12488,['Robert Altman']
98499,Nick Gomez
81367,['Barnet Kellman']
267,['Pedro Almodóvar']
16148,['Jake Kasdan']
21252,['Gary Oldman']
73135,['John Johnson']
9449,['Peter Hewitt']
6264,['Anthony Hickox']
90414,Julie Davis
188870,['David DeCoteau']
215373,['Juan José Campanella']
78149,"['Alan Smithee', 'Arthur Hiller']"
15513,['Doug Ellin']
31220,['Todd Holland']
13907,Nick Broomfield
29825,['Tom DiCillo']
10622,['Sammo Hung']
30020,['Abbas Kiarostami']
17139,['Mike van Diem']
34582,['Pål Sletaune']
10216,['Peter Medak']
9771,['John Warren']
24560,['Larry David']
76330,Barbara Kopple
9448,['Kirk Wong']
38618,['Carl Schenkel']
18316,['Kevin Hooks']
78373,['Tim McCanlies']
77514,"['Leonid Boyko', 'Vyacheslav Krishtofovich']"
49474,Michael Winterbottom
4415,['Bille August']
39467,['James F. Robinson']
55561,Jill Sprecher
8656,['Mimi Leder']
209345,Rodney Gibbons
58680,['Daisy von Scherler Mayer']
35161,Thom Fitzgerald
35796,['John Duigan']
18937,['Frederik Du Chau']
929,['Roland Emmerich']
9452,['Warren Beatty']
1878,['Terry Gilliam']
9844,['Don Roos']
40505,['Michael Martin']
14342,['Christopher Guest']
9715,['Forest Whitaker']
26610,['Erik Skjoldbjærg']
20064,['Antonio Tibaldi']
40961,['Scott Reynolds']
1965,['Andrew Davis']
312,['Caroline Link']
6068,['Ivan Reitman']
15037,"['Harry Elfont', 'Deborah Kaplan']"
50043,['Des McAnuff']
37636,['Lisa Cholodenko']
17044,David Leland
60951,['Lavinia Currier']
21334,['Majid Majidi']
416437,['Tim Kirkman']
32284,['Tiffanie DeBartolo']
51955,['Christopher Scott Cherot']
37410,['Hal Hartley']
47481,['Manuel Pradal']
53765,['Noah Baumbach']
10674,"['Tony Bancroft', 'Barry Cook']"
136134,['Marc Evans']
846,['Rob Bowman']
12655,['Paddy Breathnach']
3050,['Betty Thomas']
1389,['Steven Soderbergh']
11020,['Peter Weir']
20862,['Chris Eyre']
108548,['Manoel de Oliveira']
9464,['Vincent Gallo']
95,['Michael Bay']
944,['Richard Donner']
35680,['Daisy von Scherler Mayer']
11551,['Joe Dante']
473,['Darren Aronofsky']
102304,['Susan Skoog']
544,"['Bobby Farrelly', 'Peter Farrelly']"
