title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Kabadayı,10161213.0,tr,0.0,27953,sin_franquicia,Turkey,6.8,2007,140.0
The Loft,10076790.0,en,14000000.0,72784,[REC] Collection,United States of America,6.4,2014,108.0
Before I Fall,10025571.0,en,5000000.0,397837,sin_franquicia,United States of America,6.8,2017,98.0
Khatta Meetha,10000000.0,hi,7500000.0,44565,Rakht Charitra,India,5.1,2010,155.0
Revelation,10000000.0,fr,0.0,59095,Snow Queen Collection,United Kingdom,2.9,2001,0.0
Ghost,9833553.0,ja,0.0,138853,sin_franquicia,"['Japan', 'South Korea']",4.3,2010,116.0
The Best Movie 3-DE,9816332.0,ru,6500000.0,57889,sin_franquicia,Russia,3.0,2011,102.0
Wolf Creek 2,9630444.0,en,8000000.0,199534,sin_franquicia,Australia,5.9,2013,106.0
The Young and Prodigious T.S. Spivet,9494789.0,en,33000000.0,157841,sin_franquicia,"['Canada', 'France']",6.7,2013,105.0
Rock Dog,9420546.0,en,60000000.0,333667,sin_franquicia,"['China', 'United States of America']",5.8,2016,90.0
Ivan Tsarevich & the Grey Wolf 3,9409000.0,ru,0.0,370545,sin_franquicia,Russia,7.0,2016,76.0
The King's Choice,9100000.0,no,7500000.0,396616,Blood Island (Hammer series),Norway,6.6,2016,133.0
Loving,8996802.0,en,9000000.0,339419,sin_franquicia,"['United Kingdom', 'United States of America']",6.5,2016,123.0
Bolero,8914881.0,en,7000000.0,5896,sin_franquicia,United States of America,3.4,1984,105.0
Ratchet & Clank,8821329.0,en,20000000.0,234004,sin_franquicia,"['Canada', 'Hong Kong', 'United States of America']",5.4,2016,94.0
Ski Patrol,8533973.0,en,0.0,22585,sin_franquicia,United States of America,4.8,1990,91.0
Shadowboxing,8262833.0,ru,3500000.0,56372,sin_franquicia,Russia,5.0,2005,126.0
Trumbo,8235661.0,en,15000000.0,294016,sin_franquicia,United States of America,7.3,2015,124.0
Mickey,8000000.0,en,250000.0,54242,sin_franquicia,United States of America,7.5,1918,93.0
Max & Leon,7900000.0,fr,12156348.0,392142,sin_franquicia,"['Belgium', 'France']",6.7,2016,98.0
What If,7847000.0,en,11000000.0,212716,sin_franquicia,"['Canada', 'Ireland']",6.7,2013,93.0
Bad Words,7800000.0,en,9500000.0,209403,sin_franquicia,United States of America,6.4,2013,88.0
While We're Young,7587485.0,en,10000000.0,252512,sin_franquicia,United States of America,5.8,2015,97.0
My Old Lady,7527232.0,en,5000000.0,282296,sin_franquicia,"['France', 'United Kingdom', 'United States of America']",6.1,2014,107.0
F.C. De Kampioenen: Kampioen zijn blijft plezant,7471304.0,nl,3849796.0,201386,sin_franquicia,sin_informacion,6.3,2013,115.0
A Company Man,7339398.0,ko,3500000.0,134126,sin_franquicia,South Korea,6.6,2012,96.0
Gold,7227038.0,en,20000000.0,334524,sin_franquicia,United States of America,6.6,2016,120.0
All Together,7211180.0,fr,0.0,86391,sin_franquicia,France,6.3,2011,96.0
Black Nativity,7018189.0,en,17500000.0,175541,sin_franquicia,United States of America,5.8,2013,93.0
The Green Inferno,6833445.0,en,5000000.0,171424,sin_franquicia,"['Canada', 'Chile', 'United States of America']",5.0,2014,100.0
A Letter to Momo,6748712.0,ja,0.0,100271,sin_franquicia,Japan,7.2,2012,120.0
99,6600000.0,hi,3000000.0,19980,sin_franquicia,India,5.6,2009,141.0
The Young Messiah,6490401.0,en,18500000.0,318850,sin_franquicia,United States of America,6.4,2016,120.0
Midnight Special,6212282.0,en,18000000.0,245703,sin_franquicia,United States of America,6.2,2016,112.0
All Is Lost,6108720.0,en,9000000.0,152747,Inner Sanctum mysteries,United States of America,6.6,2013,106.0
OPA!,6000000.0,en,0.0,58646,sin_franquicia,sin_informacion,5.0,2005,100.0
Vixen!,6000000.0,en,76000.0,5721,Vixens Collection,United States of America,5.5,1968,70.0
The Autopsy of Jane Doe,5972942.0,en,0.0,397243,sin_franquicia,"['United Kingdom', 'United States of America']",6.3,2016,86.0
A Conspiracy of Faith,5900000.0,da,5210000.0,348668,sin_franquicia,Denmark,6.8,2016,112.0
Charlie,5900000.0,ml,1900000.0,372297,sin_franquicia,India,7.4,2015,130.0
Anjaana Anjaani,5900000.0,hi,6400000.0,44566,sin_franquicia,India,6.1,2010,151.0
20th Century Women,5816211.0,en,7000000.0,342737,sin_franquicia,United States of America,7.3,2016,119.0
Gymkata,5730596.0,en,8500000.0,14570,sin_franquicia,"['United States of America', 'Japan']",4.7,1985,90.0
Genius,5681622.0,en,0.0,267192,sin_franquicia,"['United Kingdom', 'United States of America']",6.5,2016,104.0
Anomalisa,5659286.0,en,8000000.0,291270,Ghost in the Shell: Arise,United States of America,6.9,2015,90.0
For Love or Money,5600000.0,zh,0.0,305088,sin_franquicia,China,0.0,2014,98.0
Pawn Sacrifice,5578519.0,en,19000000.0,245698,sin_franquicia,United States of America,6.7,2015,115.0
Recep İvedik,5330000.0,tr,500000.0,31060,Recep İvedik Serisi,sin_informacion,5.4,2008,90.0
Fasten Your Seatbelts,5260000.0,it,0.0,258322,sin_franquicia,Italy,6.8,2014,110.0
The Dawns Here Are Quiet,5249225.0,ru,3300000.0,338517,sin_franquicia,Russia,6.5,2015,120.0
Marshland,5169755.0,es,4000000.0,236735,sin_franquicia,Spain,7.1,2014,105.0
Justice League: War,5155325.0,en,3500000.0,217993,Gamera Films,United States of America,7.0,2014,79.0
Miss Julie,5000000.0,en,5500000.0,230266,sin_franquicia,"['United Kingdom', 'Norway']",5.8,2014,120.0
Rescue Under Fire,5000000.0,es,0.0,437031,Epoch Collection,Spain,6.1,2017,93.0
Oldboy,4861022.0,en,30000000.0,87516,sin_franquicia,United States of America,5.9,2013,104.0
Te3n,4817642.0,hi,5069632.0,377213,sin_franquicia,India,6.8,2016,136.0
"Have Fun, Vasya!",4781454.0,ru,707503.0,430263,sin_franquicia,Russia,7.2,2017,90.0
Gloss,4684165.0,ru,2500000.0,64264,sin_franquicia,Russia,3.6,2007,118.0
Anthropoid,4600000.0,en,9000000.0,351339,sin_franquicia,"['Czech Republic', 'France', 'United Kingdom']",6.9,2016,120.0
Italiano medio,4541800.0,it,1816720.0,320316,sin_franquicia,Italy,6.0,2015,90.0
The Two Faces of January,4507463.0,en,0.0,192149,sin_franquicia,"['France', 'United Kingdom', 'United States of America']",5.5,2014,96.0
The Rewrite,4453524.0,en,0.0,289727,sin_franquicia,United States of America,5.8,2014,107.0
Katyar Kaljat Ghusali,4400000.0,mr,1500000.0,368330,sin_franquicia,India,9.0,2015,162.0
Lootera,4300000.0,hi,4100000.0,205017,sin_franquicia,India,6.6,2013,136.0
The Book of Henry,4219536.0,en,10000000.0,382614,sin_franquicia,United States of America,7.6,2017,105.0
Raw,4100000.0,fr,3500000.0,393519,sin_franquicia,"['Belgium', 'France']",7.0,2016,99.0
The Geographer Drank His Globe Away,4037782.0,ru,0.0,225235,sin_franquicia,Russia,7.3,2013,120.0
Diplomacy,3946880.0,fr,0.0,253239,Prudence et Bélisaire Beresford Collection,"['France', 'Germany']",7.2,2014,84.0
Batman: The Killing Joke,3775000.0,en,3500000.0,382322,sin_franquicia,United States of America,6.2,2016,72.0
Last Knights,3643591.0,en,0.0,308504,sin_franquicia,"['South Korea', 'United Kingdom']",6.2,2015,115.0
Empire State,3639345.0,en,11000000.0,169209,sin_franquicia,United States of America,4.9,2013,94.0
Colonia,3621046.0,en,14000000.0,318781,Ghost in the Shell: Arise,"['United Kingdom', 'France', 'Germany', 'Luxembourg']",7.4,2016,120.0
The To Do List,3566225.0,en,1500000.0,129139,sin_franquicia,United States of America,5.5,2013,104.0
Free Fire,3565109.0,en,10000000.0,334521,sin_franquicia,"['France', 'United Kingdom']",6.3,2017,90.0
Miss Sloane,3500605.0,en,13000000.0,376290,sin_franquicia,"['France', 'United States of America']",7.2,2016,132.0
Learning to Drive,3447633.0,en,0.0,284286,sin_franquicia,United States of America,6.1,2014,105.0
The Hero,3384747.0,en,0.0,425751,sin_franquicia,United States of America,6.7,2017,97.0
Starchaser: The Legend of Orin,3360800.0,en,15000000.0,32147,sin_franquicia,"['South Korea', 'United States of America']",6.8,1985,107.0
Words and Pictures,3346257.0,en,0.0,214075,Guardians of the Galaxy Collection,United States of America,6.5,2013,111.0
Robinson Crusoe,3342697.0,de,13500000.0,368940,Belle et Sébastien,"['Belgium', 'France']",5.8,2016,90.0
Ghost,3300000.0,ru,0.0,332512,sin_franquicia,Russia,6.0,2015,90.0
Before I Wake,3295624.0,en,0.0,301804,sin_franquicia,United States of America,6.2,2016,97.0
Green Room,3220371.0,en,5000000.0,313922,sin_franquicia,United States of America,6.7,2016,95.0
Alive,3214998.0,ru,0.0,62616,sin_franquicia,Russia,4.6,2006,98.0
Phoenix,3184472.0,de,0.0,254578,sin_franquicia,"['Germany', 'Poland']",6.4,2014,98.0
Obvious Child,3123963.0,en,0.0,248774,sin_franquicia,United States of America,6.7,2014,83.0
Shabd,3100000.0,en,2500000.0,21905,sin_franquicia,India,5.0,2005,0.0
Colossal,3021345.0,en,0.0,339967,sin_franquicia,"['Canada', 'Spain']",6.2,2017,110.0
Rock the Kasbah,3020664.0,en,15000000.0,253414,sin_franquicia,United States of America,5.2,2015,100.0
Battletruck,3000000.0,en,1000000.0,27873,sin_franquicia,New Zealand,4.2,1982,91.0
Tentacles,3000000.0,en,750000.0,49158,sin_franquicia,"['Italy', 'United States of America']",3.8,1977,102.0
Neerja,2978994.0,hi,10721568.0,376869,sin_franquicia,India,7.4,2016,122.0
In a World...,2963902.0,en,1000000.0,157360,sin_franquicia,"['United Kingdom', 'United States of America']",6.4,2013,93.0
Aquí Entre Nos,2755584.0,en,1.0,114903,sin_franquicia,Mexico,6.0,2012,73.0
Bad Medicine,2685453.0,en,0.0,78235,sin_franquicia,United States of America,4.5,1985,98.0
Antikiller 2: Antiterror,2685000.0,ru,0.0,41957,sin_franquicia,Russia,4.0,2003,125.0
My Cousin Rachel,2676077.0,en,0.0,413998,Cars Collection,"['United Kingdom', 'United States of America']",5.7,2017,106.0
He Named Me Malala,2642899.0,en,0.0,338928,sin_franquicia,"['United Arab Emirates', 'United States of America']",5.6,2015,87.0
Kidnapping Mr. Heineken,2633527.0,en,0.0,228968,sin_franquicia,"['United States of America', 'Belgium', 'Netherlands', 'United Kingdom']",5.8,2015,95.0
The Care Bears Adventure in Wonderland,2608000.0,en,0.0,33838,sin_franquicia,sin_informacion,4.6,1987,75.0
Jimmy's Hall,2606000.0,en,0.0,262958,sin_franquicia,"['France', 'Ireland', 'United Kingdom']",6.5,2014,106.0
"Pancho, el perro millonario",2483130.0,es,0.0,251555,The Reef Collection,Spain,4.1,2014,
Table For Five,2439705.0,en,8000000.0,266331,sin_franquicia,sin_informacion,4.8,1983,121.0
My Son,2403749.0,ko,0.0,118144,sin_franquicia,South Korea,7.0,2007,109.0
The Salesman,2402067.0,fa,0.0,375315,sin_franquicia,"['France', 'Iran']",7.1,2016,125.0
The Precocious and Brief Life of Sabina Rivas,2395000.0,es,4620000.0,142487,sin_franquicia,Mexico,5.0,2012,115.0
Joe,2365467.0,en,4000000.0,157847,sin_franquicia,United States of America,6.5,2014,118.0
Elle,2341534.0,fr,9804690.0,337674,sin_franquicia,"['Belgium', 'France', 'Germany']",6.6,2016,130.0
Meru,2334228.0,en,0.0,318279,sin_franquicia,United States of America,7.4,2015,89.0
Jem and the Holograms,2333684.0,en,5000000.0,266639,sin_franquicia,United States of America,5.4,2015,119.0
Mio in the Land of Faraway,2300000.0,en,7200000.0,14499,Zatôichi: The Blind Swordsman,"['Sweden', 'Russia', 'Norway']",6.3,1987,99.0
Jackson County Jail,2300000.0,en,445000.0,21950,sin_franquicia,United States of America,5.2,1976,84.0
Na Maloom Afraad,2259444.0,ur,884130.0,351072,Jarhead Collection,sin_informacion,6.2,2014,137.0
Bablo,2252547.0,ru,0.0,78323,sin_franquicia,Russia,6.8,2011,89.0
Queen of Spades: The Dark Rite,2228115.0,ru,1000000.0,358962,sin_franquicia,Russia,5.3,2015,93.0
Pay the Ghost,2160298.0,en,0.0,290637,sin_franquicia,United States of America,5.1,2015,94.0
Train to Busan,2129768.0,ko,8820000.0,396535,Johan Falk GSI Collection,South Korea,7.7,2016,118.0
Gloria,2107925.0,es,0.0,160068,sin_franquicia,Chile,6.2,2013,105.0
Ayurveda: Art of Being,2074000.0,en,300000.0,73981,sin_franquicia,"['India', 'Switzerland', 'Germany']",5.5,2001,101.0
Blackfish,2063312.0,en,0.0,158999,sin_franquicia,United States of America,7.9,2013,83.0
The Handmaiden,1983204.0,ko,8575000.0,290098,sin_franquicia,South Korea,8.1,2016,145.0
Felix The Cat: The Movie,1964253.0,en,9000000.0,36523,sin_franquicia,"['Germany', 'Hungary', 'United States of America']",3.7,1988,82.0
Clouds of Sils Maria,1851517.0,en,6600000.0,246860,sin_franquicia,"['Germany', 'France', 'Switzerland']",6.7,2014,124.0
Tusk,1826705.0,en,2800000.0,246403,sin_franquicia,United States of America,5.1,2014,102.0
Testament of Youth,1822250.0,en,0.0,284689,sin_franquicia,"['Denmark', 'United Kingdom']",7.2,2014,129.0
The Last Word,1783421.0,en,0.0,396810,sin_franquicia,United States of America,6.5,2017,108.0
Son of Saul,1777043.0,hu,1000000.0,336050,sin_franquicia,Hungary,7.1,2015,107.0
He's a Dragon,1776333.0,ru,18000000.0,370964,sin_franquicia,Russia,6.6,2015,110.0
Alesha Popovich and Tugarin the Dragon,1730000.0,ru,4000000.0,33065,sin_franquicia,Russia,6.1,2004,72.0
'71,1625847.0,en,0.0,252178,sin_franquicia,United Kingdom,6.7,2014,99.0
Visaranai,1600000.0,ta,325000.0,372226,sin_franquicia,India,8.0,2016,118.0
Spoon,1589109.0,nl,0.0,21751,sin_franquicia,"['Germany', 'Netherlands', 'United Kingdom']",0.0,2005,96.0
Persecuted,1558836.0,en,0.0,257521,sin_franquicia,United States of America,5.2,2014,93.0
"Bless Me, Ultima",1553826.0,en,0.0,164184,Torchy Blane,United States of America,6.4,2013,106.0
Bombay Velvet,1500000.0,hi,18000000.0,316654,sin_franquicia,India,5.4,2015,151.0
Heavy Traffic,1500000.0,en,950000.0,30593,sin_franquicia,United States of America,6.6,1973,76.0
"Moscow, Belgium",1500000.0,nl,560000.0,13646,sin_franquicia,Belgium,6.4,2008,102.0
Mutant World,1500000.0,en,0.0,290370,sin_franquicia,Canada,2.6,2014,85.0
In the Forests of Siberia,1492523.0,fr,3500000.0,395452,sin_franquicia,France,7.3,2016,105.0
Tum Bin,1486992.0,hi,0.0,64880,sin_franquicia,India,7.1,2001,158.0
Two Is a Family,1447740.0,fr,0.0,382591,sin_franquicia,France,7.6,2016,118.0
Black Snow,1440000.0,es,4000000.0,425942,sin_franquicia,"['Spain', 'Argentina']",6.0,2017,90.0
Universal Soldier: Day of Reckoning,1402307.0,en,11500000.0,122857,sin_franquicia,United States of America,5.1,2012,114.0
Paperback Hero,1369280.0,en,0.0,68044,Honey Collection,Australia,6.5,1999,96.0
Maps to the Stars,1338365.0,en,0.0,157851,sin_franquicia,"['Canada', 'United States of America', 'France', 'Germany']",5.8,2014,112.0
The Dinner,1323312.0,en,0.0,401546,sin_franquicia,United States of America,4.1,2017,120.0
Embrace of the Serpent,1320005.0,es,1400000.0,336808,sin_franquicia,"['Argentina', 'Colombia', 'Venezuela']",7.8,2015,125.0
Bangalore Days,1300000.0,ml,7400000.0,268660,sin_franquicia,India,7.4,2014,172.0
What We Did on Our Holiday,1289998.0,en,0.0,276843,sin_franquicia,United Kingdom,6.7,2014,95.0
Without You I'm Nothing,1218730.0,en,0.0,5302,sin_franquicia,United States of America,5.0,1990,90.0
Mindscape,1200000.0,en,4357373.0,227700,sin_franquicia,"['France', 'Spain', 'United Kingdom', 'United States of America']",6.5,2013,99.0
Lights of New York,1200000.0,en,75000.0,173689,sin_franquicia,United States of America,5.7,1928,57.0
Repentance,1189612.0,en,5000000.0,80920,sin_franquicia,United States of America,5.1,2014,90.0
Romeo & Juliet,1162635.0,en,0.0,91745,sin_franquicia,United Kingdom,6.6,2013,118.0
Cell,1133031.0,en,0.0,168098,sin_franquicia,United States of America,4.4,2016,98.0
Hector and the Search for Happiness,1124445.0,en,0.0,254375,sin_franquicia,"['United Kingdom', 'South Africa', 'Germany', 'Canada']",6.9,2014,114.0
Freddie as F.R.O.7.,1119368.0,en,0.0,110395,sin_franquicia,United Kingdom,4.5,1992,91.0
A War,1113277.0,da,0.0,348674,sin_franquicia,Denmark,6.9,2015,115.0
It Doesn't Hurt Me,1110566.0,ru,0.0,65839,Cross of Iron Collection,Russia,5.9,2006,101.0
Thanks for Sharing,1065881.0,en,0.0,112200,sin_franquicia,United States of America,5.7,2012,112.0
5 Flights Up,1020921.0,en,6000000.0,286521,sin_franquicia,United States of America,5.9,2014,92.0
The Hollars,1016985.0,en,3800000.0,325346,sin_franquicia,United States of America,6.4,2016,105.0
The Song,1009620.0,en,0.0,271164,sin_franquicia,United States of America,5.9,2014,116.0
Redd Inc.,1000000.0,en,500000.0,133463,sin_franquicia,Australia,5.5,2012,93.0
Happy Family,966214.0,nl,800000.0,85277,sin_franquicia,Netherlands,6.0,2006,83.0
Horoscope for Good Luck,964206.0,ru,2800000.0,347979,sin_franquicia,Russia,5.0,2015,95.0
The Red Turtle,921974.0,fr,0.0,337703,sin_franquicia,"['France', 'Japan']",7.6,2016,80.0
Frantz,880474.0,fr,0.0,377263,sin_franquicia,"['Germany', 'France']",7.5,2016,113.0
Labyrinth of Lies,794452.0,de,0.0,287495,sin_franquicia,Germany,7.3,2014,122.0
31,779820.0,en,1500000.0,284564,sin_franquicia,"['United Kingdom', 'United States of America']",4.9,2016,102.0
Zombie Fever,750000.0,ru,0.0,224113,Stake Land Collection,Russia,1.5,2013,95.0
The Stone Roses: Made of Stone,729043.0,en,0.0,193524,sin_franquicia,sin_informacion,5.9,2013,96.0
Tangerine,702354.0,en,100000.0,308084,sin_franquicia,United States of America,6.9,2015,87.0
Godfather,700000.0,ml,18000.0,134474,sin_franquicia,India,6.9,1991,150.0
Tosun Pasha,698200.0,en,64200.0,38794,sin_franquicia,Turkey,8.6,1976,94.0
Dreaming of Space,696681.0,ru,2000000.0,65614,sin_franquicia,Russia,5.7,2005,90.0
Wilson,653951.0,en,0.0,346681,sin_franquicia,United States of America,6.1,2017,94.0
3 Braves,645135.0,ur,143149.0,341007,Welcome Collection,Pakistan,7.5,2015,94.0
The Signal,600896.0,en,4000000.0,242095,sin_franquicia,United States of America,5.8,2014,95.0
When Marnie Was There,561085.0,ja,0.0,242828,Lupin the Third Collection,Japan,7.8,2014,103.0
The Final Cut,551281.0,en,0.0,2442,sin_franquicia,Canada,7.3,1996,96.0
